City,Average Weekly Workplace Earnings 2004  (£),Average Weekly Workplace Earnings 2005  (£),Average Weekly Workplace Earnings 2006  (£),Average Weekly Workplace Earnings 2007  (£),Average Weekly Workplace Earnings 2008  (£),Average Weekly Workplace Earnings 2009  (£),Average Weekly Workplace Earnings 2010  (£),Average Weekly Workplace Earnings 2011  (£),Average Weekly Workplace Earnings 2012  (£),Average Weekly Workplace Earnings 2013  (£),Average Weekly Workplace Earnings 2014  (£),Average Weekly Workplace Earnings 2015  (£),Average Weekly Workplace Earnings 2016  (£),Business Churn Rate 2004  (%),Business Churn Rate 2005  (%),Business Churn Rate 2006  (%),Business Churn Rate 2007  (%),Business Churn Rate 2008  (%),Business Churn Rate 2009  (%),Business Churn Rate 2010  (%),Business Churn Rate 2011  (%),Business Churn Rate 2012  (%),Business Churn Rate 2013  (%),Business Churn Rate 2014  (%),Business Churn Rate 2015  (%),"Business Closures 2004  (per 10,000 population)","Business Closures 2005  (per 10,000 population)","Business Closures 2006  (per 10,000 population)","Business Closures 2007  (per 10,000 population)","Business Closures 2008  (per 10,000 population)","Business Closures 2009  (per 10,000 population)","Business Closures 2010  (per 10,000 population)","Business Closures 2011  (per 10,000 population)","Business Closures 2012  (per 10,000 population)","Business Closures 2013  (per 10,000 population)","Business Closures 2014  (per 10,000 population)","Business Closures 2015  (per 10,000 population)","Business Start-ups 2004  (per 10,000 population)","Business Start-ups 2005  (per 10,000 population)","Business Start-ups 2006  (per 10,000 population)","Business Start-ups 2007  (per 10,000 population)","Business Start-ups 2008  (per 10,000 population)","Business Start-ups 2009  (per 10,000 population)","Business Start-ups 2010  (per 10,000 population)","Business Start-ups 2011  (per 10,000 population)","Business Start-ups 2012  (per 10,000 population)","Business Start-ups 2013  (per 10,000 population)","Business Start-ups 2014  (per 10,000 population)","Business Start-ups 2015  (per 10,000 population)","Business stock 2004  (per 10,000 population)","Business stock 2005  (per 10,000 population)","Business stock 2006  (per 10,000 population)","Business stock 2007  (per 10,000 population)","Business stock 2008  (per 10,000 population)","Business stock 2009  (per 10,000 population)","Business stock 2010  (per 10,000 population)","Business stock 2011  (per 10,000 population)","Business stock 2012  (per 10,000 population)","Business stock 2013  (per 10,000 population)","Business stock 2014  (per 10,000 population)","Business stock 2015  (per 10,000 population)",Claimant Count Nov 2015  (%),Claimant Count Dec 2015  (%),Claimant Count Jan 2013  (%),Claimant Count Feb 2013  (%),Claimant Count Mar 2013  (%),Claimant Count Apr 2013  (%),Claimant Count May 2013  (%),Claimant Count Jun 2013  (%),Claimant Count Jul 2013  (%),Claimant Count Aug 2013  (%),Claimant Count Sep 2013  (%),Claimant Count Oct 2013  (%),Claimant Count Nov 2013  (%),Claimant Count Dec 2013  (%),Claimant Count Jan 2014  (%),Claimant Count Feb 2014  (%),Claimant Count Mar 2014  (%),Claimant Count Apr 2014  (%),Claimant Count May 2014  (%),Claimant Count Jun 2014  (%),Claimant Count Jul 2014  (%),Claimant Count Aug 2014  (%),Claimant Count Sep 2014  (%),Claimant Count Oct 2014  (%),Claimant Count Nov 2014  (%),Claimant Count Dec 2014  (%),Claimant Count Jan 2015  (%),Claimant Count Feb 2015  (%),Claimant Count Mar 2015  (%),Claimant Count Apr 2015  (%),Claimant Count May 2015  (%),Claimant Count Jun 2015  (%),Claimant Count Jul 2015  (%),Claimant Count Aug 2015  (%),Claimant Count Sep 2015  (%),Claimant Count Oct 2015  (%),Claimant Count Jan 2016  (%),Claimant Count Feb 2016  (%),Claimant Count Mar 2016  (%),Claimant Count Apr 2016  (%),Claimant Count May 2016  (%),Claimant Count Jun 2016  (%),Claimant Count Jul 2016  (%),Claimant Count Aug 2016  (%),Claimant Count Sep 2016  (%),Claimant Count Oct 2016  (%),Claimant Count Nov 2016  (%),Claimant Count Dec 2016  (%),Claimant Count Jan 2017  (%),Claimant Count Feb 2017  (%),Claimant Count Mar 2017  (%),Claimant Count Apr 2017  (%),Claimant Count May 2017  (%),CO2 Emissions per Capita 2005  (tons),CO2 Emissions per Capita 2006  (tons),CO2 Emissions per Capita 2007  (tons),CO2 Emissions per Capita 2008  (tons),CO2 Emissions per Capita 2009  (tons),CO2 Emissions per Capita 2010  (tons),CO2 Emissions per Capita 2011  (tons),CO2 Emissions per Capita 2012  (tons),CO2 Emissions per Capita 2013  (tons),CO2 Emissions per Capita 2014  (tons),Commuting by Bicycle 2001  (%),Commuting by Bicycle 2011  (%),"Commuting by Bus, Train or Metro 2001  (%)","Commuting by Bus, Train or Metro 2011  (%)",Commuting by Other Methods 2001  (%),Commuting by Other Methods 2011  (%),Commuting by Private Vehicle 2001  (%),Commuting by Private Vehicle 2011  (%),Commuting on Foot 2001  (%),Commuting on Foot 2011  (%),Employment Rate 2004  (%),Employment Rate 2005  (%),Employment Rate 2006  (%),Employment Rate 2007  (%),Employment Rate 2008  (%),Employment Rate 2009  (%),Employment Rate 2010  (%),Employment Rate 2011  (%),Employment Rate 2012  (%),Employment Rate 2013  (%),Employment Rate 2014  (%),Employment Rate 2015  (%),Exports per job 2014  (£),Gini coefficient 2013,Goods exports per job 2014  (£),GVA 2009  (£ bn),GVA 2010  (£ bn),GVA 2011  (£ bn),GVA 2012  (£ bn),GVA 2013  (£ bn),GVA 2014  (£ bn),GVA 2015  (£ bn),GVA per Worker 2009  (£),GVA per Worker 2010  (£),GVA per Worker 2011  (£),GVA per Worker 2012  (£),GVA per Worker 2013  (£),GVA per Worker 2014  (£),GVA per Worker 2015  (£),Households in Social Rentership 2001  (%),Households in Social Rentership 2011  (%),Households Renting Privately or Living Rent-Free 2001  (%),Households Renting Privately or Living Rent-Free 2011  (%),Households that Own or Part-Own Their Home 2001  (%),Households that Own or Part-Own Their Home 2011  (%),Housing Affordability Ratio 2004,Housing Affordability Ratio 2005,Housing Affordability Ratio 2006,Housing Affordability Ratio 2007,Housing Affordability Ratio 2008,Housing Affordability Ratio 2009,Housing Affordability Ratio 2010,Housing Affordability Ratio 2011,Housing Affordability Ratio 2012,Housing Affordability Ratio 2013,Housing Affordability Ratio 2014,Housing Affordability Ratio 2015,Housing Affordability Ratio 2016,Housing stock 2004,Housing stock 2005,Housing stock 2006,Housing stock 2007,Housing stock 2008,Housing stock 2009,Housing stock 2010,Housing stock 2011,Housing stock 2012,Housing stock 2013,Housing stock 2014,Housing stock 2015,Manufacturing 2010  (%),Manufacturing 2011  (%),Manufacturing 2012  (%),Manufacturing 2013  (%),Manufacturing 2014  (%),Manufacturing 2015  (%),Mean house price  2003  (£),Mean house price  2004  (£),Mean house price  2005  (£),Mean house price  2006  (£),Mean house price  2007  (£),Mean house price  2008  (£),Mean house price  2009  (£),Mean house price  2010  (£),Mean house price  2011  (£),Mean house price  2012  (£),Mean house price  2013  (£),Mean house price  2014  (£),Mean house price  2015  (£),Mean house price  2016  (£),Other Private Services 2010  (%),Other Private Services 2011  (%),Other Private Services 2012  (%),Other Private Services 2013  (%),Other Private Services 2014  (%),Other Private Services 2015  (%),Other Sectors 2010  (%),Other Sectors 2011  (%),Other Sectors 2012  (%),Other Sectors 2013  (%),Other Sectors 2014  (%),Other Sectors 2015  (%),"Patent Applications 2015  (per 100,000 of population)",People Born Outside the UK 2001  (%),People Born Outside the UK 2011  (%),People who Work from Home 2001  (%),People who Work from Home 2011  (%),Population 1981,Population 1982,Population 1983,Population 1984,Population 1985,Population 1986,Population 1987,Population 1988,Population 1989,Population 1990,Population 1991,Population 1992,Population 1993,Population 1994,Population 1995,Population 1996,Population 1997,Population 1998,Population 1999,Population 2000,Population 2001,Population 2002,Population 2003,Population 2004,Population 2005,Population 2006,Population 2007,Population 2008,Population 2009,Population 2010,Population 2011,Population 2012,Population 2013,Population 2014,Population 2015,Population Aged 0-19 2001  (%),Population Aged 0-19 2011  (%),Population Aged 20-29 2001  (%),Population Aged 20-29 2011  (%),Population Aged 30-44 2001  (%),Population Aged 30-44 2011  (%),Population Aged 45-64 2001  (%),Population Aged 45-64 2011  (%),Population Aged 65+ 2001  (%),Population Aged 65+ 2011  (%),Private Knowledge Intensive Business Services 2010  (%),Private Knowledge Intensive Business Services 2011  (%),Private Knowledge Intensive Business Services 2012  (%),Private Knowledge Intensive Business Services 2013  (%),Private Knowledge Intensive Business Services 2014  (%),Private Knowledge Intensive Business Services 2015  (%),Private Sector Jobs 2010,Private Sector Jobs 2011,Private Sector Jobs 2012,Private Sector Jobs 2013,Private Sector Jobs 2014,Private Sector Jobs 2015,Public Services 2010  (%),Public Services 2011  (%),Public Services 2012  (%),Public Services 2013  (%),Public Services 2014  (%),Public Services 2015  (%),Publicly funded jobs 2010,Publicly funded jobs 2011,Publicly funded jobs 2012,Publicly funded jobs 2013,Publicly funded jobs 2014,Publicly funded jobs 2015,Pupils Achieving 5A*-C GCSEs inc. Maths & Eng. 2014  (%),Pupils Achieving 5A*-C GCSEs inc. Maths & Eng. 2015  (%),Ratio of Private to Public Sector Employment 2010,Ratio of Private to Public Sector Employment 2011,Ratio of Private to Public Sector Employment 2012,Ratio of Private to Public Sector Employment 2013,Ratio of Private to Public Sector Employment 2014,Ratio of Private to Public Sector Employment 2015,Services exports per job 2014  (£),Total Jobs 2010,Total Jobs 2011,Total Jobs 2012,Total Jobs 2013,Total Jobs 2014,Total Jobs 2015,Total welfare spend 2004  (£ million),Total welfare spend 2010  (£ million),Total welfare spend 2014  (£ million),Ultrafast Broadband 2016  (%),Welfare Spend Per Capita 2004  (£),Welfare Spend Per Capita 2010  (£),Welfare Spend Per Capita 2014  (£),Working Age Population with a Qualification at NVQ4 or Above 2004  (%),Working Age Population with a Qualification at NVQ4 or Above 2005  (%),Working Age Population with a Qualification at NVQ4 or Above 2006  (%),Working Age Population with a Qualification at NVQ4 or Above 2007  (%),Working Age Population with a Qualification at NVQ4 or Above 2008  (%),Working Age Population with a Qualification at NVQ4 or Above 2009  (%),Working Age Population with a Qualification at NVQ4 or Above 2010  (%),Working Age Population with a Qualification at NVQ4 or Above 2011  (%),Working Age Population with a Qualification at NVQ4 or Above 2012  (%),Working Age Population with a Qualification at NVQ4 or Above 2013  (%),Working Age Population with a Qualification at NVQ4 or Above 2014  (%),Working Age Population with a Qualification at NVQ4 or Above 2015  (%),Working Age Population with No Formal Qualifications 2004  (%),Working Age Population with No Formal Qualifications 2005  (%),Working Age Population with No Formal Qualifications 2006  (%),Working Age Population with No Formal Qualifications 2007  (%),Working Age Population with No Formal Qualifications 2008  (%),Working Age Population with No Formal Qualifications 2009  (%),Working Age Population with No Formal Qualifications 2010  (%),Working Age Population with No Formal Qualifications 2011  (%),Working Age Population with No Formal Qualifications 2012  (%),Working Age Population with No Formal Qualifications 2013  (%),Working Age Population with No Formal Qualifications 2014  (%),Working Age Population with No Formal Qualifications 2015  (%),Youth Claimant Count Jan 2013  (%),Youth Claimant Count Feb 2013  (%),Youth Claimant Count Mar 2013  (%),Youth Claimant Count Apr 2013  (%),Youth Claimant Count May 2013  (%),Youth Claimant Count Jun 2013  (%),Youth Claimant Count Jul 2013  (%),Youth Claimant Count Aug 2013  (%),Youth Claimant Count Sep 2013  (%),Youth Claimant Count Oct 2013  (%),Youth Claimant Count Nov 2013  (%),Youth Claimant Count Dec 2013  (%),Youth Claimant Count Jan 2014  (%),Youth Claimant Count Feb 2014  (%),Youth Claimant Count Mar 2014  (%),Youth Claimant Count Apr 2014  (%),Youth Claimant Count May 2014  (%),Youth Claimant Count Jun 2014  (%),Youth Claimant Count Jul 2014  (%),Youth Claimant Count Aug 2014  (%),Youth Claimant Count Sep 2014  (%),Youth Claimant Count Oct 2014  (%),Youth Claimant Count Nov 2014  (%),Youth Claimant Count Dec 2014  (%),Youth Claimant Count Jan 2015  (%),Youth Claimant Count Feb 2015  (%),Youth Claimant Count Mar 2015  (%),Youth Claimant Count Apr 2015  (%),Youth Claimant Count May 2015  (%),Youth Claimant Count Jun 2015  (%),Youth Claimant Count Jul 2015  (%),Youth Claimant Count Aug 2015  (%),Youth Claimant Count Sep 2015  (%),Youth Claimant Count Oct 2015  (%),Youth Claimant Count Nov 2015  (%),Youth Claimant Count Dec 2015  (%),Youth Claimant Count Jan 2016  (%),Youth Claimant Count Feb 2016  (%),Youth Claimant Count Mar 2016  (%),Youth Claimant Count Apr 2016  (%),Youth Claimant Count May 2016  (%),Youth Claimant Count Jun 2016  (%),Youth Claimant Count Jul 2016  (%),Youth Claimant Count Aug 2016  (%),Youth Claimant Count Sep 2016  (%),Youth Claimant Count Oct 2016  (%),Youth Claimant Count Nov 2016  (%),Youth Claimant Count Dec 2016  (%),Youth Claimant Count Jan 2017  (%),Youth Claimant Count Feb 2017  (%),Youth Claimant Count Mar 2017  (%),Youth Claimant Count Apr 2017  (%),Youth Claimant Count May 2017  (%)
Aberdeen,588.7581699,594.6153846,612.7819549,598.2885086,624.7044917,632.8703704,629.4512878,608.7888532,574.7,589.0,623.8,615.0,593.4,-2.0634921,1.4095536,0.3909304,7.9512894,3.6652835,0.7534247,3.6797934,5.707196,4.7619048,6.3697858,4.7077922,0.3814714,38.7391723,35.4575946,35.0667939,31.2941176,31.3084112,33.8709677,34.1374602,33.9325843,39.3333333,38.9696169,38.4279476,45.7899306,32.4831569,39.7700048,36.259542,57.4117647,43.6915888,36.40553,47.109695,54.6067416,57.1111111,63.6283576,57.4235808,47.3090278,303.1761309,305.9415429,305.1049618,328.4705882,337.8504673,336.40553,352.5261721,362.247191,373.3333333,390.3566711,403.4934498,398.2204861,1.56,1.56,1.91,1.96,1.93,1.84,1.79,1.72,1.72,1.7,1.54,1.45,1.44,1.42,1.46,1.51,1.46,1.36,1.31,1.28,1.23,1.17,1.07,1.03,0.99,0.95,1.01,1.14,1.2,1.24,1.35,1.36,1.42,1.45,1.39,1.43,1.7,1.87,2.01,2.1,2.17,2.15,2.21,2.25,2.17,2.14,2.16,2.12,2.23,2.34,2.4,2.37,2.34,8.6631275,8.6636112,8.2782658,8.2318354,7.3104337,7.5439255,6.9865787,7.30174,6.9275067,6.15011,1.684453769,1.835379718,14.06447951,12.94406548,2.881409184,2.612096407,62.74438262,59.15597999,14.55907244,15.42701228,76.0,76.9,80.1,77.8,78.0,78.3,76.3,76.3,75.1,76.3,76.2,75.8,18100.0,,11680.0,9.6479912,9.7579293,9.7859745,10.6027941,11.0539247,11.895796,11.3925541,53525.9071242,55763.4197365,55474.4735461,58995.5268106,60996.2568792,61954.3667462,62771.6598853,26.8190861,24.36273229,12.14579489,18.35911426,61.035119,57.27815345,4.56893737,5.071898312,5.825445096,7.104976408,7.175553275,6.601089052,6.858337828,6.857602386,6.856558038,7.162767446,7.493255782,7.697737333,7.430319765,106754.0,107670.0,108618.0,109425.0,110084.0,110565.0,110968.0,111419.0,112073.0,112713.0,113508.0,114234.0,6.84729,7.13018,7.56943,6.7465,6.83041,6.22775,90551.27567,100759.6896,113275.7769,132862.0914,172278.6259,173131.7494,169156.8676,181312.5055,185500.8876,188111.0411,198746.7409,213683.6765,220795.7395,202731.816592,33.78041,33.59429,34.67058,34.02329,33.74061,36.39018,19.20349,19.33562,19.25185,19.55137,21.67815,19.90975,57.261,6.669985568,15.91926138,,,212500.0,213300.0,214400.0,214600.0,215500.0,217100.0,214100.0,212100.0,212500.0,212900.0,214100.0,216100.0,218300.0,219500.0,219900.0,218400.0,217300.0,215700.0,214600.0,213300.0,211900.0,210700.0,209300.0,207800.0,208700.0,209600.0,212500.0,214000.0,217000.0,219700.0,222500.0,224900.0,227100.0,228900.0,230400.0,21.78809664,20.09802821,17.27990572,19.93913633,23.03311727,20.92076502,22.61638185,24.66504782,15.28249853,14.37702262,15.17924,15.071,14.7694,15.3802,14.10819,13.91341,131300.0,132500.0,137100.0,137200.0,146600.0,138700.0,24.98957,24.86891,23.73875,24.29864,23.64264,23.55891,43700.0,43900.0,42700.0,44000.0,45400.0,42700.0,,,3.0,3.02,3.21,3.12,3.23,3.24,6420.0,172700.0,173500.0,177300.0,178700.0,189700.0,179400.0,532.943138,582.1155072,575.4680516,0.13,2564.692675,2649.592659,2512.960924,34.0,35.1,36.2,39.6,40.6,40.9,43.1,45.3,40.4,41.4,45.0,46.5,11.8,12.2,11.0,10.7,9.9,10.5,9.2,9.5,9.3,7.4,5.4,5.6,1.91,2.01,2.05,1.91,1.89,1.75,1.76,1.72,1.45,1.36,1.33,1.27,1.32,1.43,1.4,1.25,1.19,1.09,1.06,1.1,0.9,0.87,0.79,0.74,0.82,1.01,1.01,0.98,1.06,1.13,1.21,1.19,1.07,1.04,1.15,1.03,1.07,1.33,1.5,1.59,1.65,1.68,1.83,1.87,1.8,1.72,1.69,1.56,1.57,1.77,1.92,1.87,1.87
Aldershot,710.3336773,675.3955597,708.9879872,711.1096019,708.7800319,734.1569767,633.7902391,659.8120591,600.9,568.9,596.6,592.5,566.0,0.785546,0.7818608,3.0257186,4.2089985,4.178273,-0.7768362,-0.209205,2.4322446,0.7686932,3.8043478,3.9656312,5.0377834,50.2923977,43.5034803,35.5708548,38.6144236,36.178632,49.2402926,44.6428571,42.6120642,45.4545455,42.8807037,42.3960613,41.9847328,53.2163743,46.4037123,47.0453242,55.0823396,53.1373657,46.1451885,43.8058036,52.2966242,48.4848485,58.2737768,58.8074398,63.7949836,372.2222222,370.9396752,379.2312106,391.2549688,405.8790277,398.4243106,400.1116071,398.1737687,394.214876,404.6179219,413.8402626,432.9334787,0.68,0.65,2.13,2.15,2.1,2.02,1.94,1.85,1.75,1.67,1.61,1.54,1.46,1.38,1.44,1.45,1.36,1.29,1.24,1.12,1.06,1.0,0.97,0.93,0.81,0.76,0.82,0.84,0.79,0.78,0.71,0.71,0.7,0.69,0.68,0.66,0.72,0.71,0.71,0.68,0.69,0.68,0.68,0.71,0.73,0.72,0.72,0.72,0.75,0.8,0.82,0.81,0.78,7.5829406,7.6506434,7.4472179,7.5196828,6.7958764,6.9608425,6.3141851,6.525709,6.3187285,5.5974786,3.089842104,2.266409869,6.888651126,9.270730311,0.436619871,0.625683202,71.11175956,68.9073968,8.949626604,7.776794545,81.0,83.2,83.2,82.4,79.9,78.9,77.4,78.1,71.2,77.9,83.4,83.8,24660.0,0.42954602,15260.0,5.4210529,5.465113,5.2975718,6.0359245,6.150497,6.6907032,6.9724939,55266.6751466,57117.462144,58652.714108,61330.1007288,63955.0897638,66753.4990611,66967.2282759,12.30652119,12.90027186,10.93780319,15.88210044,76.75567563,71.2176277,8.36928343,8.96659799,8.662480456,9.465120466,9.716612034,8.586208296,8.828034985,9.154755895,9.799441085,9.5083093,10.2016024,11.09995944,11.56262433,69330.0,69750.0,70540.0,71460.0,71630.0,72020.0,72350.0,72390.0,72740.0,73210.0,73540.0,73940.0,12.00213,8.58171,9.14781,7.32684,6.59989,6.52804,218258.2875,228235.4535,231289.8085,241057.7736,271637.5992,260492.1135,247263.281,273165.7983,272992.9683,277760.7478,285403.5038,302733.5712,328570.4755,360379.764064,45.69882,48.32263,48.80762,47.97592,49.82091,48.7524,5.53808,5.13065,4.69736,4.51714,4.64137,4.3642,51.4717,9.121901671,15.50199777,9.52350074,11.15298527,163000.0,162200.0,160800.0,163300.0,164800.0,163200.0,162500.0,164200.0,163700.0,163400.0,165500.0,167200.0,165500.0,166400.0,166800.0,166500.0,166900.0,169000.0,171900.0,170100.0,171200.0,170200.0,170700.0,171000.0,172400.0,174300.0,176100.0,176900.0,177700.0,179200.0,180700.0,181500.0,181900.0,182800.0,183400.0,25.76739407,24.8111986,13.41728257,12.64344183,25.05808727,22.7200738,23.19929478,25.46081989,12.55794132,14.36446588,16.8473,17.4225,17.16777,19.80097,18.81392,19.36516,76600.0,71800.0,78600.0,76600.0,80100.0,82300.0,19.91367,20.54252,20.17944,20.37913,20.12392,20.9902,19000.0,18600.0,19900.0,19600.0,20200.0,21900.0,56.07064046,56.27169329,4.02,3.87,3.96,3.91,3.97,3.76,9400.0,93300.0,87700.0,96100.0,94100.0,98100.0,102100.0,330.6644558,445.7942683,476.2686636,78.18,1933.710268,2487.691229,2605.408444,28.5,34.6,33.3,29.2,32.1,34.0,34.3,34.4,34.2,35.5,40.7,34.0,7.8,10.1,7.7,10.7,10.7,7.5,6.5,11.6,9.0,4.3,4.1,6.6,3.27,3.27,3.27,3.03,2.79,2.64,2.56,2.53,2.42,2.32,2.16,1.98,2.12,2.07,1.96,1.69,1.56,1.38,1.32,1.24,1.35,1.22,0.93,0.82,0.92,1.06,0.98,0.9,0.9,0.84,0.98,0.9,0.87,0.84,0.73,0.71,0.84,0.81,0.84,0.79,0.76,0.76,0.76,0.9,1.0,0.98,0.87,0.87,0.81,0.92,0.9,0.92,0.87
Barnsley,484.9673203,483.3333333,473.8095238,485.3300733,483.6879433,487.3842593,473.7961926,453.6977492,426.2,435.4,451.8,461.2,451.5,2.4415056,1.8036072,1.9665683,3.9660057,0.7554297,-3.0273438,-1.459144,1.5625,0.5905512,4.4719315,4.9909256,4.8568951,29.8372514,28.7511231,27.6292335,26.5486726,28.5338016,32.9694323,27.8139939,22.6390686,26.10184,22.9007634,25.0210261,24.6552445,35.2622061,32.7942498,32.0855615,35.840708,30.2897278,26.2008734,24.5545415,26.0888314,27.385537,32.8668363,36.5853659,36.3560384,222.1971067,224.1689128,226.6042781,234.2920354,232.4407375,223.580786,223.3811386,220.784821,217.3727,222.8583545,231.7073171,240.9109904,2.25,2.23,2.57,2.62,2.56,2.52,2.49,2.38,2.35,2.25,2.16,2.02,1.91,1.85,1.97,2.0,1.87,1.76,1.68,1.53,1.47,1.42,1.36,1.26,1.21,1.21,2.71,2.86,2.73,2.69,2.58,2.52,2.51,2.56,2.49,2.37,2.41,2.5,2.49,2.43,2.31,2.3,2.33,2.37,2.34,2.25,2.19,2.14,2.23,2.37,2.4,2.4,2.37,8.6361858,8.7276511,7.8509282,7.798001,6.9012358,7.2838132,6.5850553,6.9274145,6.9912977,5.6580668,0.826911811,0.687398025,9.129827408,8.321184796,0.285025461,0.360111606,70.87332702,73.59599919,11.4753729,9.36483264,69.0,67.1,67.1,67.5,65.2,67.3,63.6,66.8,68.9,72.4,73.3,71.1,7420.0,0.38210238,5060.0,2.7845738,2.8934759,2.9768258,3.0032419,3.2013444,3.3516807,3.3167604,37434.1118344,39947.480946,40370.3087911,41919.5442601,42157.344375,42760.3019336,43126.8989785,25.68523622,20.87874998,10.12500271,14.34470983,64.18976106,64.77654019,5.428565583,5.748334951,6.162346409,6.068534834,6.040413692,5.438933099,5.448969179,5.286710938,5.247855621,5.08527798,5.572920087,5.215587636,5.232578565,98110.0,99440.0,100390.0,101350.0,102520.0,103400.0,103960.0,104980.0,105800.0,106460.0,107210.0,107830.0,14.12241,14.21267,15.15355,14.70673,14.92926,15.52894,79156.91686,102751.8894,112839.8151,120454.1528,129507.3882,127870.7255,118220.6498,121102.2502,117001.2571,118651.9165,117620.4456,126870.8695,123452.0,123857.22767,36.80468,38.81633,36.82859,42.1133,42.13924,39.18578,6.66013,7.44945,7.31435,5.71124,7.0079,7.32434,5.2594,1.731127273,3.374693475,7.409535397,7.670473745,226200.0,225800.0,225200.0,224600.0,223700.0,222700.0,222000.0,221500.0,222400.0,222600.0,223200.0,222400.0,222000.0,221800.0,220900.0,220400.0,219700.0,219400.0,218700.0,217800.0,218100.0,218900.0,220200.0,221200.0,222600.0,224400.0,226000.0,227800.0,229000.0,230100.0,231900.0,233700.0,235800.0,237800.0,239300.0,25.14788558,23.47840378,10.86741198,12.1005445,22.96330603,19.77545292,24.83010354,27.34180719,16.19129286,17.30379161,7.19719,7.73696,7.74428,6.70942,6.97345,7.27363,46900.0,50300.0,48000.0,52600.0,55700.0,53300.0,35.21558,31.78459,32.95924,30.7593,28.95016,30.68731,25500.0,23400.0,23600.0,23400.0,22700.0,23600.0,47.1,49.4,1.84,2.15,2.03,2.25,2.45,2.26,2360.0,70500.0,71600.0,69500.0,73700.0,76600.0,75000.0,707.5907694,852.5730623,871.467536,42.63,3198.873279,3705.228433,3664.707889,15.6,15.3,18.8,20.9,20.7,18.4,19.4,20.5,21.3,22.4,22.5,22.8,18.7,19.5,18.3,17.7,19.9,15.3,13.5,15.4,13.1,9.3,8.3,11.0,9.9,10.16,9.69,9.29,9.17,8.67,8.66,8.34,8.02,7.17,6.48,6.12,6.6,6.74,6.09,5.47,4.98,4.39,4.31,4.31,4.21,3.93,3.62,3.5,4.01,4.41,4.09,3.81,3.77,3.73,3.73,3.89,3.83,3.69,3.45,3.23,3.33,3.59,3.61,3.47,3.29,3.13,3.31,3.31,3.39,3.25,3.09,2.89,2.91,3.15,3.17,3.21,3.13
